id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5083381462,new,Xiaomi Redmi Note 13 4g Dual Sim 256 Gb Verde 8 Gb Ram,buy_it_now,1118.0,1610.0,1118.0,promotion,1,True,True,,Carapicuíba,São Paulo
MLB3880710481,new,Xiaomi Poco Poco C65 Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,779.0,,779.0,standard,1,True,True,,Pirapozinho,São Paulo
MLB5122587928,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Cinza 12 Gb Ram,buy_it_now,2176.0,2569.0,2176.0,promotion,1,True,True,,Matão,São Paulo
MLB5113037180,new,Xiaomi Redmi 13c Dual Sim 256 Gb Navy Blue 4 Gb Ram,buy_it_now,964.0,,964.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5170680180,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 128 Gb Cinza-escuro 6 Gb Ram,buy_it_now,810.0,,810.0,standard,1,True,True,,Contagem,Minas Gerais
MLB5183695502,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Branco Glacial Top,buy_it_now,768.2,799.0,768.2,promotion,1,True,True,,Ubatuba,São Paulo
MLB4275667784,new,Poco M4 5g Dual Sim 128 Gb Amarelo 6 Gb Ram,buy_it_now,1199.99,,1199.99,standard,200,True,True,,São Paulo Zona Sul,São Paulo
MLB5092973772,new,Xiaomi Poco C65 Dual Sim 256 Gb 8 Ram Versão Global Roxo Cor Lilás,buy_it_now,1099.0,,1099.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3823871059,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,902.0,,902.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3800043103,new,Xiaomi Poco Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1752.0,,1752.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3692094563,new,Xiaomi Redmi Note 13 4g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,995.0,,995.0,standard,1,True,True,,Presidente Epitácio,São Paulo
MLB5097763238,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2565.0,,2565.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3882546807,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1146.0,,1146.0,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5134880792,new,Xiaomi Pocophone Poco X6 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2200.0,,2200.0,standard,1,True,True,,Guarulhos,São Paulo
MLB5184766530,new,Xiaomi Redmi 13c Dual Sim 128 Gb Midnight Black 4 Gb Ram,buy_it_now,829.0,,829.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3825421793,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2445.0,,2445.0,standard,1,True,True,,Paiçandu,Paraná
MLB3910792053,new,Xiaomi Redmi A3 Dual Sim 64 Gb Star Blue 3 Gb Ram,buy_it_now,579.0,,579.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
MLB5131165452,new,Celular Xiaomi Redmi Note 13 8gb/256gb Ice Blue,buy_it_now,1160.0,,1160.0,standard,1,True,True,,Deodápolis,Mato Grosso do Sul
MLB3906489191,new,Xiaomi Redmi A3 Dual Sim 128gb/4gb Ram Preto,buy_it_now,687.99,,687.99,standard,1,True,True,,Goiânia,Goiás
MLB3171654387,new,Xiaomi Redmi 10a Dual Sim 64 Gb Azul 4 Gb Ram,buy_it_now,1403.05,,1403.05,standard,1,True,True,,Natal,Rio Grande do Norte
MLB5147274306,new,Xiaomi Redmi Note 13 4g Dual Sim 512 Gb  Negro 8 Gb Ram,buy_it_now,1476.0,,1476.0,standard,1,True,True,,Assis,São Paulo
MLB3872218561,new,Xiaomi Pocophone Poco C65 (esim) Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,915.0,,915.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB5173386682,new,Redmi 14c 4g 256gb 4gb Android 14 50mpx Midnight Black,buy_it_now,864.45,,864.45,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5111410850,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 256 Gb Cinza-escuro 8 Gb Ram,buy_it_now,1049.7,,1049.7,standard,500,True,True,,Belo Horizonte,Minas Gerais
MLB5159993404,new,Xiaomi Poco Poco X6 Pro (esim) Dual Sim 512 Gb Cinza 12 Gb Ram,buy_it_now,2236.0,2569.0,2236.0,promotion,1,True,True,,Matão,São Paulo
MLB5157578914,new,Xiaomi Poco Poco X6 Pro 5g Dual Sim 256 Gb Cinza 8 Gb Ram,buy_it_now,1900.0,2459.0,1900.0,promotion,1,True,True,,Matão,São Paulo
MLB5168874922,new,Xiaomi Redmi 12  256 Gb Cinza 8 Gb Ram,buy_it_now,1444.0,,1444.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3851730407,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Amarelo 12 Gb Ram,buy_it_now,2320.0,,2320.0,standard,1,True,True,,Guarulhos,São Paulo
MLB5145473246,new,Xiaomi Redmi 13c Dual Sim 256 Gb Glacier White 8 Gb Ram,buy_it_now,1004.0,,1004.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
MLB5179852988,new,Xiaomi Redmi 12c Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,753.0,,753.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3885779213,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 256 Gb Verde Azeitona 8 Gb Ram,buy_it_now,2199.0,,2199.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5162365176,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb Preto 8gb Ram,buy_it_now,1540.0,,1540.0,standard,1,True,True,,Franco da Rocha,São Paulo
MLB3904249611,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 256 Gb Lilás 8 Gb Ram,buy_it_now,2099.0,,2099.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5124765756,new,Xiaomi Redmi 12 5g 128gb Preto 4gb Ram,buy_it_now,965.0,,965.0,standard,1,True,True,,Nova Esperança,Paraná
MLB3764103043,new,Xiaomi 12 Lite 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1830.0,,1830.0,standard,1,True,True,,Nova Resende,Minas Gerais
MLB5187151844,new,Xiaomi Redmi 14c 128gb 4 Ram Dual Sim Azul Estrelado,buy_it_now,775.0,,775.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5042257694,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1065.0,,1065.0,standard,1,True,True,,Apucarana,Paraná
MLB4275665168,new,Xiaomi Redmi 10 5g Dual Sim 128 Gb Graphite Gray 4 Gb Ram,buy_it_now,1299.99,,1299.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3878169635,new,Redmi 13c Dual Sim 256gb Preto 8gb Ram,buy_it_now,1005.0,,1005.0,standard,500,True,True,,Belo Horizonte,Minas Gerais
MLB3913609745,new,Celular Xiaomi Redmi Note 13 8gb + 256gb Midnight Black,buy_it_now,1160.0,,1160.0,standard,1,True,True,,Atibaia,São Paulo
MLB5150540702,new,"Smartphone Xiaomi Redmi Note 10s Tela 6,43 6gb/128gb Cor Azul Tamanho U",buy_it_now,863.0,,863.0,standard,1,True,True,,Votuporanga,São Paulo
MLB5186762392,new,Xiaomi 14t Dual Sim 512 Gb Preto Titânio 12 Gb Ram,buy_it_now,3681.0,,3681.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB4974274580,new,Xiaomi Redmi Note 13 5g 128gb 6gb Ram Dual Sim Cor Preto,buy_it_now,1390.0,,1390.0,standard,1,True,True,,Cuparaque,Minas Gerais
