id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_state
MLB5173386682,new,Redmi 14c 4g 256gb 4gb Android 14 50mpx Midnight Black,buy_it_now,864.45,,864.45,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5083381462,new,Xiaomi Redmi Note 13 4g Dual Sim 256 Gb Verde 8 Gb Ram,buy_it_now,1118.0,1610.0,1118.0,promotion,1,True,True,,Carapicuíba,São Paulo
MLB3880710481,new,Xiaomi Poco Poco C65 Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,779.0,,779.0,standard,1,True,True,,Pirapozinho,São Paulo
MLB5122587928,new,Xiaomi Pocophone Poco X6 Pro 5g Dual Sim 512 Gb Cinza 12 Gb Ram,buy_it_now,2176.0,2569.0,2176.0,promotion,1,True,True,,Matão,São Paulo
MLB5113037180,new,Xiaomi Redmi 13c Dual Sim 256 Gb Navy Blue 4 Gb Ram,buy_it_now,964.0,,964.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB5170680180,new,Xiaomi Redmi 13c 4g (esim) Dual Sim 128 Gb Cinza-escuro 6 Gb Ram,buy_it_now,810.0,,810.0,standard,1,True,True,,Contagem,Minas Gerais
MLB5183695502,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Branco Glacial Top,buy_it_now,768.2,799.0,768.2,promotion,1,True,True,,Ubatuba,São Paulo
MLB4275667784,new,Poco M4 5g Dual Sim 128 Gb Amarelo 6 Gb Ram,buy_it_now,1199.99,,1199.99,standard,200,True,True,,São Paulo Zona Sul,São Paulo
MLB3877547819,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 256 Gb Branco 8 Gb Ram,buy_it_now,2029.0,,2029.0,standard,1,True,True,,Assis,São Paulo
MLB3913629361,new,Poco X6 Pro 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2180.0,,2180.0,standard,1,True,True,,Maringá,Paraná
MLB3823871059,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,902.0,,902.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3800043103,new,Xiaomi Poco Poco X6 5g Dual Sim 256 Gb Preto 8 Gb Ram,buy_it_now,1752.0,,1752.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB3692094563,new,Xiaomi Redmi Note 13 4g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,995.0,,995.0,standard,1,True,True,,Presidente Epitácio,São Paulo
MLB5097763238,new,Xiaomi Redmi Note 13 Pro 5g (esim) Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2565.0,,2565.0,standard,1,True,True,,Presidente Prudente,São Paulo
MLB3882546807,new,Xiaomi Redmi Note 13 4g (esim) Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1146.0,,1146.0,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5134880792,new,Xiaomi Pocophone Poco X6 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,2210.0,,2210.0,standard,1,True,True,,Guarulhos,São Paulo
MLB5092973772,new,Xiaomi Poco C65 Dual Sim 256 Gb 8 Ram Versão Global Roxo Cor Lilás,buy_it_now,1099.0,,1099.0,standard,1,True,True,,São Paulo Centro,São Paulo
MLB5079187872,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb Preto 8gb Ram,buy_it_now,1544.0,,1544.0,standard,1,True,True,,Campo Grande,Mato Grosso do Sul
